Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel,Fuel2 Usage - Alternative Fuel,Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Blank,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Blank2,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,,,
2025,Honda,Acura,RDX AWD A-SPEC,HNX,483,2,4,Auto(S10),21,26,23,26.6,38.5,30.8976,20.9627,25.9065,22.932,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2750,2750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2024-08-27,35270,,N,N,,,N,N,,N,,Y,Variable valve Timing (VTC) and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing (VTC) and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,SHNXT02.0W7S,5,,,,,,,,,,,,,,,,4250,423,342,386,,,,,,,,,,,,
2025,Honda,Acura,TLX AWD A-SPEC,HNX,463,2,4,Auto(S10),21,29,24,26.5,41.4,31.6213,20.8906,29.0199,23.9039,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,14,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2024-08-01,35001,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,31.8,,,5,5,,SHNXV02.0AEC,6,,,,,,,,,,,,,,,,3750,425,305,371,,,,,,,,,,,,
2025,Honda,Acura,TLX FWD,HNX,462,2,4,Auto(S10),22,31,25,28,44.1,33.5043,21.9668,30.7269,25.1998,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,14,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2024-08-01,35000,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC/VTC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,33.7,,,5,5,,SHNXV02.0AEC,6,,,,,,,,,,,,,,,,3250,404,289,352,,,,,,,,,,,,
2025,Honda,Acura,TLX Type-S,HNX,466,3,6,Auto(S10),19,25,21,24.8,37.1,29.1487,19,25,21,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,13,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2024-08-01,35002,,N,N,,,N,N,,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing Control (VTC) system is applied.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,29.3,,,4,4,,SHNXV03.0BCC,4,,,,,,,,,,,,,,,,5750,464,353,420,,,,,,,,,,,,
2025,FCA US LLC,ALFA ROMEO,Giulia,CRX,402,2,4,Auto(A8),24,33,27,30.2997,47.1487,36.1059,23.5969,32.63,26.9548,,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,12,,,2350,2350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2024-07-01,34687,,N,N,,,N,N,,N,,Y,multi-air electro-hydraulic control,Y,multi-air electro-hydraulic control,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W-30,Y,Yes,,,,,,,,36.4,,,5,5,,SCRXJ02.05P2,4,,,,,,,,,,,,,,,,2250,377,273,330,,,,,,,,,,,,
2025,FCA US LLC,ALFA ROMEO,Giulia AWD,CRX,403,2,4,Auto(A8),23,31,26,28.7492,43.9,34.035,22.5005,30.6012,25.5433,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,12,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2024-07-01,34686,,N,N,,,N,N,,N,,Y,multi-air electro-hydraulic control,Y,multi-air electro-hydraulic control,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W-30,Y,Yes,,,,,,,,34.3,,,5,5,,SCRXJ02.05P2,4,,,,,,,,,,,,,,,,2750,395,291,348,,,,,,,,,,,,
2025,FCA US LLC,ALFA ROMEO,Stelvio AWD,CRX,512,2,4,Auto(A8),22,28,24,27.8499,40.5499,32.4189,21.8596,28.4782,24.4128,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-05-30,34668,,N,N,,,N,N,,N,,Y,multi-air electro-hydraulic control,Y,multi-air electro-hydraulic control,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W-30,Y,Yes,,,,,,,,,,,5,5,,SCRXJ02.05P2,4,,,,,,,,,,,,,,,,3750,407,311,364,,,,,,,,,,,,
2025,FCA US LLC,ALFA ROMEO,Tonale AWD,CRX,407,2,4,Auto(A9),21,29,24,26.5,41.2,31.5686,20.8906,28.8926,23.8649,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2024-11-04,35770,,N,N,,,N,N,,N,,Y,electro-hydraulic control,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W-30,Y,Yes,,,,,,,,,,,5,5,,SCRXT02.05P1,6,,,,,,,,,,,,,,,,1500,425,308,372,,,,,,,,,,,,
2025,aston martin,Aston Martin Lagonda Ltd,DB12 V8,ASX,1,4,8,Auto(A8),15,22,17,18.2632,31.2873,22.4729,14.7902,22.4388,17.4699,,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,72,9,,,,,3750,3750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2024-05-01,34748,,N,N,,,N,N,Power specification DB12,N,,Y,Inlet and Exhaust Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W40,N,No,DB12 V8,,,,,,,22.6,,,3,3,,SASXJ04.0AEX,5,,,,,,,,,,,,,,,,9250,599,395,507,,,,,,,,,,,,
2025,aston martin,Aston Martin Lagonda Ltd,DBX 707,ASX,3,4,8,Auto(A9),15,20,17,18.4692,27.1871,21.5837,14.9469,19.6829,16.7618,,TC,Turbocharged,A,Automatic,,9,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,105,29,3750,3750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2024-05-01,34749,,N,N,,,N,N,DBX707 Power Spec,Y,Individual cylinder de-activation based on torque demand,Y,Inlet and Exhaust Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W40,N,No,DBX 707,,,,,,,,,,3,3,,SASXJ04.0AEX,5,,,,,,,,,,,,,,,,9250,602,457,536,,,,,,,,,,,,
2025,aston martin,Aston Martin Lagonda Ltd,Vanquish,ASX,4,5.2,12,Auto(A8),13,21,16,16.4094,28.8554,20.3615,13.3711,20.8105,15.9344,G,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,4000,4000,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,,35987,,N,N,,,N,N,Vanquish base engine spec,N,,Y,Inlet and Exhaust Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,0W40,N,No,Vanquish,,,,,,,20.5,,,3,3,,SASXV05.2AMV,2,,,,,,,,,,,,,,,,10500,671,431,563,,,,,,,,,,,,
2025,aston martin,Aston Martin Lagonda Ltd,Vantage,ASX,2,4,8,Auto(A8),15,22,18,19.0837,31.2168,23.129,15.4128,22.3919,17.9272,,TC,Turbocharged,A,Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2024-05-01,34754,,N,N,,,N,N,Vantage Power Spec,N,,Y,Inlet and exhaust cam phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W40,N,No,Vantage,,,,,,,23.3,,,4,4,,SASXJ04.0AEX,5,,,,,,,,,,,,,,,,8250,579,399,498,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,A3 quattro,VGA,35,2,4,Auto(AM-S7),24,34,28,31.2,47.8,36.9789,24.4258,34.0919,27.998,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,87,8,,,2300,2300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Vehicle Specific 5-cycle label,2024-07-12,35305,,N,N,,,N,N,Applies to DYWA var: 0,N,,Y,CONTINUOUSLY VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W20 VW50800,Y,Yes,,,,,,,,37,,,6,6,,SVGAV02.0A3N,6,,,,,,,,,,,,,,,,2000,364,262,318,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,A4 allroad quattro,VGA,18,2,4,Auto(AM-S7),23,30,26,28.9,42.1,33.6474,22.7834,30.2522,25.6309,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,24,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,2024-07-05,35005,,N,N,,,N,N,Applies to DPAA var: 0,N,,Y,Electronic / Hydraulic,Y,Audi Valve Lift,Battery(s),,1,Lithium Ion,,14,11,40,On-Board,,,Not applicable,,,,,,,,1,Other,Alternate-current-synchronousm,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,33.9,,,5,5,,SVGAJ02.0A7G,4,,,,,,,,,,,,,,,,2750,389,293,346,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,A4 quattro,VGA,22,2,4,Auto(AM-S7),26,36,29,33.0251,48.8536,38.662,25.7648,35.6773,29.4464,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,12,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2024-07-05,35021,,N,N,,,N,N,Applies to DMSA var: 0,N,,Y,Electronic / Hydraulic,Y,Audi Valve Lift for B-cycle,Battery(s),,1,Lithium Ion,,14,11,40,On-Board,,,Not applicable,,,,,,,,1,Other,Alternate-current-synchronousm,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,38.9,,,6,6,,SVGAJ02.0A7E,4,,,,,,,,,,,,,,,,1500,344,248,301,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,A4 S line quattro,VGA,14,2,4,Auto(AM-S7),23,32,26,29.4941,43.7507,34.5622,22.8864,31.894,26.2185,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,12,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2024-07-05,35003,,N,N,,,N,N,Applies to DPAA var: 0,N,,Y,Electronic / Hydraulic,Y,Audi Valve Lift,Battery(s),,1,Lithium Ion,,14,11,40,On-Board,,,Not applicable,,,,,,,,1,Other,Alternate-current-synchronousm,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,34.8,,,5,5,,SVGAJ02.0A7G,4,,,,,,,,,,,,,,,,2750,389,279,339,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,A5 quattro,VGA,53,2,4,Auto(AM-S7),22,31,26,28.5,44.6,34.0276,22.3233,31.0408,25.5526,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,23,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2025-02-21,36140,,Y,N,,,N,N,DXBA var: 0,N,,Y,Electronic/Hydraulic,Y,Audi Valve Lift,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,Y,Yes,,,,,,,,34.3,,,5,5,,SVGAV02.0A7H,4,,,,,,,,,,,,,,,,2750,399,287,349,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,A5 Sportback quattro,VGA,23,2,4,Auto(AM-S7),26,36,29,33.0251,48.8536,38.662,25.7648,35.6773,29.4464,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,22,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2024-07-05,35020,,N,N,,,N,N,Applies to DMSA var: 0,N,,Y,Electronic / Hydraulic,Y,Audi Valve Lift for B-cycle,Battery(s),,1,Lithium Ion,,14,11,40,On-Board,,,Not applicable,,,,,,,,1,Other,Alternate-current-synchronousm,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,38.9,,,6,6,,SVGAJ02.0A7E,4,,,,,,,,,,,,,,,,1500,344,248,301,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,A5 Sportback S line quattro,VGA,15,2,4,Auto(AM-S7),23,32,26,29.4941,43.7507,34.5622,22.8864,31.894,26.2185,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,22,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2024-07-05,35004,,N,N,,,N,N,Applies to DPAA var: 0,N,,Y,Electronic / Hydraulic,Y,Audi Valve Lift,Battery(s),,1,Lithium Ion,,14,11,40,On-Board,,,Not applicable,,,,,,,,1,Other,Alternate-current-synchronousm,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,34.8,,,5,5,,SVGAJ02.0A7G,4,,,,,,,,,,,,,,,,2750,389,279,339,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,A6 allroad quattro,VGA,27,3,6,Auto(AM-S7),22,30,25,27.907,43.2922,33.2195,21.9004,30.2184,24.9967,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,30,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,2024-07-12,35061,,N,N,,,N,N,Applies to DLZA var. 0,N,,Y,INTAKE AND EXHAUST CONTINUOUSLY VARIABLE/MECHNICAL,Y,Audi Valve Lift System,Battery(s),,1,Lithium Ion,,48,9.5,50.1,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,33.5,,,5,5,,SVGAJ03.0N7N,4,,,,,,,,,,,,,,,,3250,406,295,356,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,A6 quattro,VGA,19,2,4,Auto(AM-S7),24,31,26,30.2997,44,35.237,23.5969,30.6641,26.3274,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2024-07-05,35006,,N,N,,,N,N,Applies to DPAA var: 0,N,,Y,Electronic / Hydraulic,Y,Audi Valve Lift,Battery(s),,1,Lithium Ion,,14,11,40,On-Board,,,Not applicable,,,,,,,,1,Other,Alternate-current-synchronousm,1,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,35.5,,,5,5,,SVGAJ02.0A7G,4,,,,,,,,,,,,,,,,2750,379,291,339,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,A6 quattro,VGA,26,3,6,Auto(AM-S7),22,30,25,27.907,43.2922,33.2195,21.9004,30.2184,24.9967,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,14,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2024-07-12,35060,,N,N,,,N,N,Applies to DLZA var. 0,N,,Y,INTAKE AND EXHAUST CONTINUOUSLY VARIABLE/MECHNICAL,Y,Audi Valve Lift System,Battery(s),,1,Lithium Ion,,48,9.5,50.1,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,33.5,,,5,5,,SVGAJ03.0N7N,4,,,,,,,,,,,,,,,,3250,406,295,356,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,A7 quattro,VGA,25,3,6,Auto(AM-S7),22,30,25,27.907,43.2922,33.2195,21.9004,30.2184,24.9967,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,95,25,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,2024-07-12,35059,,N,N,,,N,N,Applies to DLZA var. 0,N,,Y,INTAKE AND EXHAUST CONTINUOUSLY VARIABLE/MECHNICAL,Y,Audi Valve Lift System,Battery(s),,1,Lithium Ion,,48,9.5,50.1,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,33.5,,,5,5,,SVGAJ03.0N7N,4,,,,,,,,,,,,,,,,3250,406,295,356,,,,,,,,,,,,
