Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel,Fuel2 Usage - Alternative Fuel,Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Blank,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Blank2,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,City Range (miles),Hwy Range (miles),Comb Range as shown on FE Label (miles),
2025,Volkswagen Group of,Audi,RS e-tron GT Performance,VGA,353,0,,Auto(A1),85,82,84,122.0148,117.3,119.8471,85.4104,82.11,83.893,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,278,EL,Electricity,MPG,miles per gallon,N,Not exempt,,,89,11,,,950,950,,,,,,,,,,,,,,,,,,,,,,,3,Subcompact Cars,car,Electric Vehicle 2-cycle label,2024-12-03,35979,,N,N,,,N,N,,,,,,,,Battery(s),,33,Lithium Ion,,727,144.4,168,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,"Front Axle: 176 kW motor (EBGE, S e-tron GT) or 252 kW motor (EBGD, RS e-tron GT Performance), Rear Axle: 415 kW motor (ECXA). Both models use the same rear axle motor.",2,Other,3 Phase PSM,252 and 415,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAV00.0NZG,10,,,,,,,,,,,,,,,4750,,0,0,0,,15.5,,,,,,283,272,278,
2025,Volkswagen Group of,Audi,RS e-tron GT Performance,VGA,353,0,,Auto(A1),39,41,40,27.6214,28.7365,28.1232,39.4624,41.0486,40.1762,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,278,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,N,Not exempt,,,89,11,,,950,950,,,,,,,,,,,,,,,,,,,,,,,3,Subcompact Cars,car,Electric Vehicle 2-cycle label,2024-12-03,35979,,N,N,,,N,N,,,,,,,,Battery(s),,33,Lithium Ion,,727,144.4,168,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,"Front Axle: 176 kW motor (EBGE, S e-tron GT) or 252 kW motor (EBGD, RS e-tron GT Performance), Rear Axle: 415 kW motor (ECXA). Both models use the same rear axle motor.",2,Other,3 Phase PSM,252 and 415,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAV00.0NZG,10,,,,,,,,,,,,,,,4750,,0,0,0,,15.5,,,,,,283,272,278,
,,,,,2025 Volkswagen Group of SQ8 e-tron (20in wheels),,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 e-tron (20in wheels),,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 e-tron (20in wheels),,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 e-tron (20in wheels),,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 e-tron (20in wheels),,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 e-tron (20in wheels),,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 e-tron (20in wheels),,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 e-tron (20in wheels),,,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,SQ8 e-tron (20in wheels),VGA,354,0,,Auto(A1),68,72,70,93.2983,98.0397,95.3739,68.4781,71.9582,70.0016,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,242,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,1150,1150,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-06-21,35097,,N,N,,,N,N,,,,,,,,Battery(s),,36,Lithium Ion,,397,288,156.6,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,Rear twin co-axle e-motors have a rating of 138Kw.,2,Other,3 Phase Asynchron Drive Motor,138 and 157,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAT00.0AZS,10,,,,,,,,,,,,,,,3750,,0,0,0,,16,,,,,,237,249,242,
2025,Volkswagen Group of,Audi,SQ8 e-tron (20in wheels),VGA,354,0,,Auto(A1),49,47,48,36.1193,34.3756,35.3346,49.2201,46.8397,48.1489,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,242,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,1150,1150,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-06-21,35097,,N,N,,,N,N,,,,,,,,Battery(s),,36,Lithium Ion,,397,288,156.6,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,Rear twin co-axle e-motors have a rating of 138Kw.,2,Other,3 Phase Asynchron Drive Motor,138 and 157,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAT00.0AZS,10,,,,,,,,,,,,,,,3750,,0,0,0,,16,,,,,,237,249,242,
,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (20in wheels),,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (20in wheels),,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (20in wheels),,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (20in wheels),,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (20in wheels),,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (20in wheels),,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (20in wheels),,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (20in wheels),,,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,SQ8 Sportback e-tron (20in wheels),VGA,355,0,,Auto(A1),68,72,70,93.2983,98.0397,95.3739,68.4781,71.9582,70.0016,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,242,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,1150,1150,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-06-21,35096,,N,N,,,N,N,,,,,,,,Battery(s),,36,Lithium Ion,,397,288,156.6,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,Rear twin co-axle e-motors have a rating of 138Kw.,2,Other,3 Phase Asynchron Drive Motor,138 and 157,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAT00.0AZS,10,,,,,,,,,,,,,,,3750,,0,0,0,,16,,,,,,237,249,242,
2025,Volkswagen Group of,Audi,SQ8 Sportback e-tron (20in wheels),VGA,355,0,,Auto(A1),49,47,48,36.1193,34.3756,35.3346,49.2201,46.8397,48.1489,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,242,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,1150,1150,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-06-21,35096,,N,N,,,N,N,,,,,,,,Battery(s),,36,Lithium Ion,,397,288,156.6,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,Rear twin co-axle e-motors have a rating of 138Kw.,2,Other,3 Phase Asynchron Drive Motor,138 and 157,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAT00.0AZS,10,,,,,,,,,,,,,,,3750,,0,0,0,,16,,,,,,237,249,242,
,,,,,2025 Volkswagen Group of SQ8 e-tron (21/22in wheels),,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 e-tron (21/22in wheels),,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 e-tron (21/22in wheels),,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 e-tron (21/22in wheels),,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 e-tron (21/22in wheels),,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 e-tron (21/22in wheels),,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 e-tron (21/22in wheels),,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 e-tron (21/22in wheels),,,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,SQ8 e-tron (21/22in wheels),VGA,356,0,,Auto(A1),59,60,60,81.006,82.3958,81.6256,59.456,60.476,59.9107,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,208,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-06-28,34996,,N,N,,,N,N,,,,,,,,Battery(s),,36,Lithium Ion,,397,288,156.6,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,Rear twin co-axle e-motors have a rating of 138Kw.,2,Other,3 Phase Asynchron Drive Motor,138 and 157,,,,,N,Y,,,N,No,,,,,,,,,,,10,10,,SVGAT00.0AZS,10,,,,,,,,,,,,,,,2750,,0,0,0,,16,,,,,,206,210,208,
2025,Volkswagen Group of,Audi,SQ8 e-tron (21/22in wheels),VGA,356,0,,Auto(A1),57,56,56,41.5969,40.9217,41.2931,56.689,55.7328,56.2587,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,208,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-06-28,34996,,N,N,,,N,N,,,,,,,,Battery(s),,36,Lithium Ion,,397,288,156.6,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,Rear twin co-axle e-motors have a rating of 138Kw.,2,Other,3 Phase Asynchron Drive Motor,138 and 157,,,,,N,Y,,,N,No,,,,,,,,,,,10,10,,SVGAT00.0AZS,10,,,,,,,,,,,,,,,2750,,0,0,0,,16,,,,,,206,210,208,
,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (21/22in wheels),,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (21/22in wheels),,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (21/22in wheels),,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (21/22in wheels),,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (21/22in wheels),,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (21/22in wheels),,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (21/22in wheels),,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of SQ8 Sportback e-tron (21/22in wheels),,,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,SQ8 Sportback e-tron (21/22in wheels),VGA,357,0,,Auto(A1),59,60,60,81.006,82.3958,81.6256,59.456,60.476,59.9107,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,208,EL,Electricity,MPG,miles per gallon,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-06-28,34997,,N,N,,,N,N,,,,,,,,Battery(s),,36,Lithium Ion,,397,288,156.6,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,Rear twin co-axle e-motors have a rating of 138Kw.,2,Other,3 Phase Asynchron Drive Motor,138 and 157,,,,,N,Y,,,N,No,,,,,,,,,,,10,10,,SVGAT00.0AZS,10,,,,,,,,,,,,,,,2750,,0,0,0,,16,,,,,,206,210,208,
2025,Volkswagen Group of,Audi,SQ8 Sportback e-tron (21/22in wheels),VGA,357,0,,Auto(A1),57,56,56,41.5969,40.9217,41.2931,56.689,55.7328,56.2587,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,208,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-06-28,34997,,N,N,,,N,N,,,,,,,,Battery(s),,36,Lithium Ion,,397,288,156.6,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,Rear twin co-axle e-motors have a rating of 138Kw.,2,Other,3 Phase Asynchron Drive Motor,138 and 157,,,,,N,Y,,,N,No,,,,,,,,,,,10,10,,SVGAT00.0AZS,10,,,,,,,,,,,,,,,2750,,0,0,0,,16,,,,,,206,210,208,
,,,,,2025 Volkswagen Group of Q4 45 e-tron,,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 45 e-tron,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 45 e-tron,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 45 e-tron,,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 45 e-tron,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 45 e-tron,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 45 e-tron,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 45 e-tron,,,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,Q4 45 e-tron,VGA,361,0,,Auto(A1),125,104,115,178.2,149,163.7585,124.74,104.3,114.631,,,,A,Automatic,,1,N,N,R,"2-Wheel Drive, Rear",,,288,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,96,26,,,700,700,,,,,,,,,,,,,,,,,,,,,,,32,Standard SUV 2WD,,Electric Vehicle 2-cycle label,2024-08-23,35485,,N,N,,,N,N,,,,,,,,Battery(s),,12,Lithium Ion,,350,233,166,Off-Board,,,Electrical Regen Brake,,Rear Wheels,Y,,,,,1,Other,3 Phase PSM,210,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAV00.0NZ4,10,,,,,,,,,,,,,,,6000,,0,0,0,,12,,,,,,265,317,288,
2025,Volkswagen Group of,Audi,Q4 45 e-tron,VGA,361,0,,Auto(A1),27,32,29,18.9138,22.6188,20.5811,27.0202,32.3154,29.4031,,,,A,Automatic,,1,N,N,R,"2-Wheel Drive, Rear",,,288,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,96,26,,,700,700,,,,,,,,,,,,,,,,,,,,,,,32,Standard SUV 2WD,,Electric Vehicle 2-cycle label,2024-08-23,35485,,N,N,,,N,N,,,,,,,,Battery(s),,12,Lithium Ion,,350,233,166,Off-Board,,,Electrical Regen Brake,,Rear Wheels,Y,,,,,1,Other,3 Phase PSM,210,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAV00.0NZ4,10,,,,,,,,,,,,,,,6000,,0,0,0,,12,,,,,,265,317,288,
,,,,,2025 Volkswagen Group of Q4 55 e-tron quattro,,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 55 e-tron quattro,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 55 e-tron quattro,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 55 e-tron quattro,,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 55 e-tron quattro,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 55 e-tron quattro,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 55 e-tron quattro,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 55 e-tron quattro,,,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,Q4 55 e-tron quattro,VGA,362,0,,Auto(A1),107,92,100,153.0469,131.8805,142.7379,107.1329,92.3164,99.9166,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,258,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,96,26,,,800,800,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 2-cycle label,2024-08-23,35395,,N,N,,,N,N,,,,,,,,Battery(s),,12,Lithium Ion,,350,233,163,Off-Board,,,Electrical Regen Brake,,Both,Y,,,,"RC: Q4 55: Front Motor EDDA, Rear Motor EDFA. Total combined power rating : 250Kw.",2,Other,3 Phase Asynchron Drive Motor,80 and 170,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAV00.0NZ5,10,,,,,,,,,,,,,,,5500,,0,0,0,,12,,,,,,275,237,258,
2025,Volkswagen Group of,Audi,Q4 55 e-tron quattro,VGA,362,0,,Auto(A1),31,37,34,22.0245,25.5514,23.6116,31.4609,36.5103,33.7331,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,258,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,96,26,,,800,800,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 2-cycle label,2024-08-23,35395,,N,N,,,N,N,,,,,,,,Battery(s),,12,Lithium Ion,,350,233,163,Off-Board,,,Electrical Regen Brake,,Both,Y,,,,"RC: Q4 55: Front Motor EDDA, Rear Motor EDFA. Total combined power rating : 250Kw.",2,Other,3 Phase Asynchron Drive Motor,80 and 170,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAV00.0NZ5,10,,,,,,,,,,,,,,,5500,,0,0,0,,12,,,,,,275,237,258,
,,,,,2025 Volkswagen Group of Q4 Sportback 55 e-tron quattro,,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 Sportback 55 e-tron quattro,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 Sportback 55 e-tron quattro,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 Sportback 55 e-tron quattro,,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 Sportback 55 e-tron quattro,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 Sportback 55 e-tron quattro,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 Sportback 55 e-tron quattro,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q4 Sportback 55 e-tron quattro,,,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,Q4 Sportback 55 e-tron quattro,VGA,363,0,,Auto(A1),107,92,100,153.0469,131.8805,142.7379,107.1329,92.3164,99.9166,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,258,EL,Electricity,MPG,miles per gallon,4,Vehicle can not operate on gasoline or diesel fuel,,,96,26,,,800,800,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 2-cycle label,2024-08-23,35396,,N,N,,,N,N,,,,,,,,Battery(s),,12,Lithium Ion,,350,233,163,Off-Board,,,Electrical Regen Brake,,Both,Y,,,,"RC: Q4 55: Front Motor EDDA, Rear Motor EDFA. Total combined power rating : 250Kw.",2,Other,3 Phase Asynchron Drive Motor,80 and 170,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAV00.0NZ5,10,,,,,,,,,,,,,,,5500,,0,0,0,,12,,,,,,275,237,258,
2025,Volkswagen Group of,Audi,Q4 Sportback 55 e-tron quattro,VGA,363,0,,Auto(A1),31,37,34,22.0245,25.5514,23.6116,31.4609,36.5103,33.7331,,,,A,Automatic,EV direct drive,1,N,N,A,All Wheel Drive,,,258,EL,Electricity,KW-HR/100Miles,kilowatt-hour per 100 miles,4,Vehicle can not operate on gasoline or diesel fuel,,,96,26,,,800,800,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 2-cycle label,2024-08-23,35396,,N,N,,,N,N,,,,,,,,Battery(s),,12,Lithium Ion,,350,233,163,Off-Board,,,Electrical Regen Brake,,Both,Y,,,,"RC: Q4 55: Front Motor EDDA, Rear Motor EDFA. Total combined power rating : 250Kw.",2,Other,3 Phase Asynchron Drive Motor,80 and 170,,,,,N,Y,,,N,No,,,,,,,,,,,9,10,,SVGAV00.0NZ5,10,,,,,,,,,,,,,,,5500,,0,0,0,,12,,,,,,275,237,258,
,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,,,,,,,,,2025 Volkswagen Group of Q8 e-tron quattro,,,,,,,,,,,,,,
2025,Volkswagen Group of,Audi,Q8 e-tron quattro,VGA,370,0,,Auto(A1),73,75,74,101.9917,104.4051,103.0638,73.2494,74.9827,74.0194,,,,A,Automatic,EV direct drive,1,Y,N,A,All Wheel Drive,,,254,EL,Electricity,MPG,miles per gallon,T,Truck,,,103,28,,,1100,50,,,,,,,,,,,,,,,,,,,,,,,33,Standard SUV 4WD,,Electric Vehicle 5-cycle label,2024-07-26,35211,,N,N,,,N,N,,,,,,,,Battery(s),,36,Lithium Ion,,397,288,156.6,Both On-Board and Off-Board,,,Electrical Regen Brake,,Both,Y,,,,EASA/EDEA motors,2,Other,3 Phase Asynchron Drive Motor,141 and 172,,,,,N,Y,,,N,No,Q8 e-tron (21in wheels),,,,,,,,,,9,10,,SVGAT00.0AZE,10,,,,,,,,,,,,,,,4000,,0,0,0,,16,,,,,,251,257,254,
